Rep,Temp,Nutrients,Predation,Essay,Cells,r,Cat
4,28,High Nutrients,No predation ,2,2060,6.531848973,High NutrientsNo
5,28,High Nutrients,No predation ,2,1940,6.471830963,High NutrientsNo
6,28,High Nutrients,No predation ,2,1660,6.315960593,High NutrientsNo
1,28,High Nutrients,Predation present ,1,1100,5.90445317,High NutrientsYes
2,28,High Nutrients,Predation present ,1,920,5.725761381,High NutrientsYes
3,28,High Nutrients,Predation present ,1,1720,6.351467281,High NutrientsYes
4,28,High Nutrients,Predation present ,2,960,5.768320996,High NutrientsYes
5,28,High Nutrients,Predation present ,2,1600,6.27914662,High NutrientsYes
6,28,High Nutrients,Predation present ,2,860,5.658320101,High NutrientsYes
1,28,Low Nutrients,No predation ,1,1020,5.828945618,Low NutrientsNo
2,28,Low Nutrients,No predation ,1,1700,6.339771241,Low NutrientsNo
3,28,Low Nutrients,No predation ,1,1780,6.385756355,Low NutrientsNo
4,28,Low Nutrients,No predation ,2,1080,5.886104031,Low NutrientsNo
5,28,Low Nutrients,No predation ,2,380,4.841558964,Low NutrientsNo
6,28,Low Nutrients,No predation ,2,880,5.681309619,Low NutrientsNo
1,28,Low Nutrients,Predation present ,1,680,5.42348051,Low NutrientsYes
2,28,Low Nutrients,Predation present ,1,1540,6.240925407,Low NutrientsYes
3,28,Low Nutrients,Predation present ,1,560,5.229324495,Low NutrientsYes
4,28,Low Nutrients,Predation present ,2,620,5.331107189,Low NutrientsYes
5,28,Low Nutrients,Predation present ,2,1120,5.922471676,Low NutrientsYes
6,28,Low Nutrients,Predation present ,2,1100,5.90445317,Low NutrientsYes
1,30,High Nutrients,No predation ,1,380,4.841558964,High NutrientsNo
2,30,High Nutrients,No predation ,1,420,4.941642423,High NutrientsNo
3,30,High Nutrients,No predation ,1,420,4.941642423,High NutrientsNo
4,30,High Nutrients,No predation ,2,1280,6.056003068,High NutrientsNo
5,30,High Nutrients,No predation ,2,1320,6.086774727,High NutrientsNo
6,30,High Nutrients,No predation ,2,1440,6.173786104,High NutrientsNo
1,30,High Nutrients,Predation present ,1,800,5.585999439,High NutrientsYes
2,30,High Nutrients,Predation present ,1,220,4.295015258,High NutrientsYes
3,30,High Nutrients,Predation present ,1,920,5.725761381,High NutrientsYes
4,30,High Nutrients,Predation present ,2,460,5.032614201,High NutrientsYes
5,30,High Nutrients,Predation present ,2,460,5.032614201,High NutrientsYes
6,30,High Nutrients,Predation present ,2,580,5.264415815,High NutrientsYes
1,30,Low Nutrients,No predation ,1,460,5.032614201,Low NutrientsNo
2,30,Low Nutrients,No predation ,1,380,4.841558964,Low NutrientsNo
3,30,Low Nutrients,No predation ,1,400,4.892852258,Low NutrientsNo
4,30,Low Nutrients,No predation ,2,420,4.941642423,Low NutrientsNo
5,30,Low Nutrients,No predation ,2,240,4.382026635,Low NutrientsNo
6,30,Low Nutrients,No predation ,2,300,4.605170186,Low NutrientsNo
1,30,Low Nutrients,Predation present ,1,360,4.787491743,Low NutrientsYes
2,30,Low Nutrients,Predation present ,1,440,4.988162438,Low NutrientsYes
3,30,Low Nutrients,Predation present ,1,480,5.075173815,Low NutrientsYes
4,30,Low Nutrients,Predation present ,2,400,4.892852258,Low NutrientsYes
5,30,Low Nutrients,Predation present ,2,140,3.843030134,Low NutrientsYes
6,30,Low Nutrients,Predation present ,2,320,4.669708707,Low NutrientsYes
1,32,High Nutrients,No predation ,1,9,1.098612289,High NutrientsNo
2,32,High Nutrients,No predation ,1,13,1.466337069,High NutrientsNo
3,32,High Nutrients,No predation ,1,11,1.299282984,High NutrientsNo
4,32,High Nutrients,No predation ,2,40,2.590267165,High NutrientsNo
5,32,High Nutrients,No predation ,2,67,3.106080331,High NutrientsNo
6,32,High Nutrients,No predation ,2,69,3.135494216,High NutrientsNo
1,32,High Nutrients,Predation present ,1,13,1.466337069,High NutrientsYes
2,32,High Nutrients,Predation present ,1,4,0.287682072,High NutrientsYes
3,32,High Nutrients,Predation present ,1,4,0.287682072,High NutrientsYes
4,32,High Nutrients,Predation present ,2,33,2.397895273,High NutrientsYes
5,32,High Nutrients,Predation present ,2,21,1.945910149,High NutrientsYes
6,32,High Nutrients,Predation present ,2,44,2.685577345,High NutrientsYes
1,32,Low Nutrients,No predation ,1,14,1.540445041,Low NutrientsNo
2,32,Low Nutrients,No predation ,1,9,1.098612289,Low NutrientsNo
3,32,Low Nutrients,No predation ,1,18,1.791759469,Low NutrientsNo
4,32,Low Nutrients,No predation ,2,41,2.614959778,Low NutrientsNo
5,32,Low Nutrients,No predation ,2,34,2.427748236,Low NutrientsNo
6,32,Low Nutrients,No predation ,2,84,3.33220451,Low NutrientsNo
1,32,Low Nutrients,Predation present ,1,12,1.386294361,Low NutrientsYes
2,32,Low Nutrients,Predation present ,1,9,1.098612289,Low NutrientsYes
3,32,Low Nutrients,Predation present ,1,8,0.980829253,Low NutrientsYes
4,32,Low Nutrients,Predation present ,2,35,2.456735773,Low NutrientsYes
5,32,Low Nutrients,Predation present ,2,37,2.512305624,Low NutrientsYes
6,32,Low Nutrients,Predation present ,2,6,0.693147181,Low NutrientsYes
